H0011	<heb>אֲבַדּוֹן</heb> [N:N--L]<br>Abaddon<hr><p><b>1)</b> place of destruction, destruction, ruin, Abaddon</p>	אֲבַדּוֹן	H	6	18026006	אבד	207	6	אבד					Name/l.	[intensive from H6]	◊6¤
H0012	<heb>אַבְדָ֑ן</heb> [H:N-M]<br>destruction<hr><p><b>1)</b> destruction</p>	אַבְדָ֑ן	H	1	17009005	אבד	207	6	אבד					noun masc	[from H6]	◊6¤
H0013	<heb>אׇבְדַן</heb> [H:N-M]<br>destruction<hr><p><b>1)</b> destruction</p>	אׇבְדַן	H	1	17008006	אבד	207	6	אבד					noun masc	[from H6]	◊6¤
H0014	<heb>אָבָה</heb> [H:V]<br>be willing<hr><p><b>1)</b> to be willing, consent<br><b>1a)</b> (Qal)<br><b>1a1)</b> to be willing<br><b>1a2)</b> to consent, yield to, accept<br><b>1a3)</b> to desire</p>	אָבָה	H	54	1024005	אבה	119							verb	[a primitive root]	
H0015	<heb>בָּיַי</heb> [H:N-F]<br>oh that!<hr><p><b>1)</b> entreat, longing, desire</p>	בָּיַי	H	1	18034036	אבה	119	14	אבה					noun fem	[from H14]	◊14¤
H0016	<heb>אֵ֫בֶה</heb> [H:N-M]<br>papyrus<hr><p><b>1)</b> reed, papyrus</p>	אֵ֫בֶה	H	1	18009026	אבה	119	14	אבה					noun masc	[from H14 (in the sense of bending toward)]	◊14¤
H0017	<heb>אֲבוֹי</heb> [H:INJ]<br>woe!<hr><p><b>1)</b> Oh!, Woe!, (exclamation of pain - indicates desire or uneasiness)</p>	אֲבוֹי	H	1	20023029	אבה	119	14	אבה					injunction	[from H14 (in the sense of desiring)]	◊14¤
H0018	<heb>אֵבוּס</heb> [H:N-M]<br>crib<hr><p><b>1)</b> crib, manger, feeding trough</p>	אֵבוּס	H	3	18039009	אבס	5	75	אבס					noun masc	[from H75]	◊75¤
H0019	<heb>אִבְחָה</heb> [H:N-F]<br>slaughter<hr><p><b>1)</b> slaughter, flesh, meat, slaughtered meat</p>	אִבְחָה	H	1	26021015									noun fem	[from an unused root (apparently meaning to turn)]	
H0020	<heb>אֲבַטִּחִים</heb> [H:N-M]<br>melon<hr><p><b>1)</b> watermelon, Egyptian fruit</p>	אֲבַטִּחִים	H	1	4011005									noun masc	[of uncertain derivation]	
H0021	<heb>אֲבִי</heb> [N:N-F-P]<br>Abi<hr><p>Abi = "my father"<br><b>1)</b> mother of Hezekiah (cf <ref onclick="lex('H029')">H029</ref>)</p>	אֲבִי	H	1	12018002	אב	1414	1	אב					name	[from H1]	◊1¤
H0022	<heb>אֲבִיאֵל</heb> [N:N-M-P]<br>Abiel<hr><p>Abiel = "El (God) is (my) father"<br><b>1)</b> Saul's grandfather</p>	אֲבִיאֵל	H	3	9009001	אב אל	7	1	אב	410	אל			name	[from H1 and H410]	◊1¤,◊410¤
H0023	<heb>אֲבִיאָסָף</heb> [N:N-M-P]<br>Abiasaph<hr><p>Abiasaph = "my father has gathered"<br><b>1)</b> son (descendant) of Korah</p>	אֲבִיאָסָף	H	1	2006024	אב אסף	7	1	אב	622	אסף			name	[from H1 and H622]	◊1¤,◊622¤
H0024	<heb>אָבִיב</heb> [N:N-M-T + H:N-M]<br>Abib<hr><p><b>1)</b> fresh, young barley ears, barley<br><b>2)</b> month of ear-forming, of greening of crop, of growing green Abib, month of exodus and passover (March or April)</p>	אָבִיב	H	8	2009031	אבב	13							noun masc	[from an unused root (meaning to be tender)]	
H0025	<heb>אֲבִי גִבְעוֹן</heb> [N:N-M-P + N:N--L]<br>Abi-gibeon<hr><p>Abi Gibon = "father of Gibeon"<br><b>1)</b> site of great Bamah, location of the tabernacle of the Lord in the high place</p>	אֲבִי גִבְעוֹן	H	0		אב גבע		1	אב	1391	גבעון			name	[from H1 and H1391]	◊1¤,◊1391¤
H0026	<heb>אֲבִיגַ֫יִל, אֲבִיגַ֫ל</heb> [N:N-F-P]<br>Abigail<hr><p>Abigail = "my father is joy"<br><b>1)</b> wife of Nabal, then of David<br><b>2)</b> sister of David</p>	אֲבִיגַ֫יִל, אֲבִיגַ֫ל	H	19	9025003			1	אב	1524	גיל			name	[from H1 and H1524]	◊1¤,◊1524¤
H0027	<heb>אֲבִידָן</heb> [N:N-M-P]<br>Abidan<hr><p>Abidan = "my father is judge"<br><b>1)</b> a prince (ruler) of Benjamin</p>	אֲבִידָן	H	5	4001011	דין דון		1	אב	1777	דין דון			name	[from H1 and H1777]	◊1¤,◊1777¤
H0028	<heb>אֲבִידָע</heb> [N:N-M-P]<br>Abida<hr><p>Abida or Abidah = "my father knows"<br><b>1)</b> fourth son of Midian and grandson of Abraham by his wife Keturah (after Sarah died)</p>	אֲבִידָע	H	2	1025004	ידע		1	אב	3045	ידע			name	[from H1 and H3045]	◊1¤,◊3045¤
H0029	<heb>אֲבִיָּ֫הוּ</heb> [N:N-M-P]<br>Abijah<hr><p>Abia or Abiah or Abijah = "Jehovah is (my) father"<br><b>1)</b> king of Judah, son and successor of Rehoboam<br><b>2)</b> second son of Samuel<br><b>3)</b> son of Jeroboam the first, king of Israel<br><b>4)</b> son of Becher, a Benjamite<br><b>5)</b> head of a priestly house (one of the 24 Levite groups)<br><b>6)</b> head of a priestly house (after the exile)<br><b>7)</b> wife of Hezron<br><b>8)</b> mother of Hezekiah (cf <ref onclick="lex('H021')">H021</ref>)</p>	אֲבִיָּ֫הוּ	H	25	9008002			1	אב	3050	יה			name	[from H1 and H3050]	◊1¤,◊3050¤
H0030	<heb>אֲבִיהוּא</heb> [N:N-M-P]<br>Abihu<hr><p>Abihu = "he is (my) father"<br><b>1)</b> a son of Aaron destroyed for sacrificing strange fire to God</p>	אֲבִיהוּא	H	12	2006023	הוא היא		1	אב	1931	הוא היא			name	[from H1 and H1931]	◊1¤,◊1931¤
H0031	<heb>אֲבִיהוּד</heb> [N:N-M-P]<br>Abihud<hr><p>Abihud = "my father is majesty"<br><b>1)</b> son of Bela, a Benjamite</p>	אֲבִיהוּד	H	1	13008003			1	אב	1935	הוד			name	[from H1 and H1935]	◊1¤,◊1935¤
H0032	<heb>אֲבִיחַ֫יִל</heb> [N:N-M-P]<br>Abihail<hr><p>Abihail = "my father is might"<br><b>1)</b> a Levite in Moses's time<br><b>2)</b> a Gadite<br><b>3)</b> father of Esther<br><b>4)</b> wife of Abishur<br><b>5)</b> wife of Rehoboam</p>	אֲבִיחַ֫יִל	H	6	4003035	חול		2428	חיל					name	[from H1 and H2428]	◊2428¤
H0033	<heb>אֲבִי הָעֶזְרִי</heb> [N:N--PG]<br>Abi-ezrite<hr><p>Abiezrite = "my father is help"<br><b>1)</b> one of the family of Abiezer, a descendant of Joseph's son, Manasseh</p>	אֲבִי הָעֶזְרִי	H	3	7006011			44	אביעזר					name	[from H44 with the article inserted]	◊44¤
H0034	<heb>אֶבְיוֹן</heb> [H:A-M]<br>needy<hr><p><b>1)</b> in want, needy, chiefly poor, needy person<br><b>2)</b> subject to oppression and abuse<br><b>3)</b> needing help, deliverance from trouble, especially as delivered by God<br><b>4)</b> general reference to lowest class</p>	אֶבְיוֹן	H	61	2023006	אבה	119	14	אבה					adjective	[from H14, in the sense of want (especially in feeling)]	◊14¤
H0035	<heb>אֲבִיּוֹנָה</heb> [H:N-F]<br>desire<hr><p><b>1)</b> caper-berry-of stimulating desire</p>	אֲבִיּוֹנָה	H	1	21012005	אבה	119	14	אבה					noun fem	[from H14]	◊14¤
H0036	<heb>אֲבִיטוּב</heb> [N:N-M-P]<br>Abitub<hr><p>Abitub = "my father is good(ness)"<br><b>1)</b> son of Shaharaim, a Benjamite</p>	אֲבִיטוּב	H	1	13008011			1	אב	2898	טוב			name	[from H1 and H2898]	◊1¤,◊2898¤
H0037	<heb>אֲבִיטָ֑ל</heb> [N:N-F-P]<br>Abital<hr><p>Abital = "my father is (the) dew"<br><b>1)</b> a wife of David</p>	אֲבִיטָ֑ל	H	2	10003004			1	אב	2919	טל			name	[from H1 and H2919]	◊1¤,◊2919¤
H0038	<heb>אֲבִיָּם</heb> [N:N-M-P]<br>Abijam<hr><p>Abijam = "my father is the sea" or "Yah(u) is (my) father"<br><b>1)</b> king of Judah, son and successor of Rehoboam</p>	אֲבִיָּם	H	5	11014031	ים		1	אב	3220	ים			name	[from H1 and H3220]	◊1¤,◊3220¤
H0039	<heb>אֲבִימָאֵל</heb> [N:N-M-P]<br>Abimael<hr><p>Abimael = "my father is El (God)"<br><b>1)</b> son of Joktan, descendant of Shem</p>	אֲבִימָאֵל	H	2	1010028	אב	1414	1	אב					name	[from H1 and an elsewhere unused (probably foreign) word]	◊1¤
H0040	<heb>אֲבִימֶ֫לֶךְ</heb> [N:N-M-P]<br>Abimelech<hr><p>Abimelech = "Melek is father" or "my father is king"<br><b>1)</b> king of Gerar in Abraham's time<br><b>2)</b> king of Gath in David's time; maybe title of Philistine kings<br><b>3)</b> son of Gideon by a concubine<br><b>4)</b> priest, son of Abiathar</p>	אֲבִימֶ֫לֶךְ	H	67	1020002	מלך		1	אב	4428	מלך			name	[from H1 and H4428]	◊1¤,◊4428¤
H0041	<heb>אֲבִינָדָב</heb> [N:N-M-P]<br>Abinadab<hr><p>Abinadab = "my father is noble" or "my father is willing"<br><b>1)</b> a man of Gibeah who sheltered the ark<br><b>2)</b> second son of Jesse, David's older brother<br><b>3)</b> a son of Saul, slain with him by the Philistines</p>	אֲבִינָדָב	H	12	9007001	נדב		1	אב	5068	נדב			name	[from H1 and H5068]	◊1¤,◊5068¤
H0042	<heb>אֲבִינֹ֫עַם</heb> [N:N-M-P]<br>Abinoam<hr><p>Abinoam = "my father is delight"<br><b>1)</b> father of Barak, descendant of Naphtali</p>	אֲבִינֹ֫עַם	H	4	7004006			1	אב	5278	נועם			name	[from H1 and H5278]	◊1¤,◊5278¤
H0043	<heb>אֶבְיָסָף, אֲבִיאָסָף</heb> [N:N-M-P]<br>Ebiasaph<hr><p>Ebiasaph = "my father has gathered"<br><b>1)</b> a son or descendant of Korah</p>	אֶבְיָסָף, אֲבִיאָסָף	H	3	13006023	אב אסף	7	23	אביאסף					name	[contracted from H23]	◊23¤
H0044	<heb>אֲבִיעֶ֫זֶר</heb> [N:N-M-P]<br>Abiezer<hr><p>Abiezer = "my father is help"<br><b>1)</b> a Manassite, called "son" of Gilead, also son of Gilead's sister<br><b>2)</b> a Benjamite, warrior of David</p>	אֲבִיעֶ֫זֶר	H	7	6017002	עזר		1	אב	5829	עזר			name	[from H1 and H5829]	◊1¤,◊5829¤
H0045	<heb>אֲבִי־עַלְבוֹן</heb> [N:N-M-P]<br>Abi-albon<hr><p>Abialbon = "El (God) is my father"<br><b>1)</b> one of David's mighty men (hero)</p>	אֲבִי־עַלְבוֹן	H	1	10023031			1	אב					name	[from H1 and and an unused root of uncertain. derivation]	◊1¤
H0046	<heb>אָבִיר</heb> [H:A-M]<br>mighty<hr><p><b>1)</b> strong, mighty-used only to describe God<br><b>2)</b> the Strong-old name for God (poetic)</p>	אָבִיר	H	6	1049024	אבר	31	82	אבר					adjective	[from H82]	◊82¤
H0047	<heb>אַבִּיר</heb> [H:A-M]<br>mighty<hr><p><b>1)</b> mighty, valiant<br><b>1a)</b> of men<br><b>1b)</b> of angels<br><b>1c)</b> of animals<br><b>1d)</b> (metaph)<br><b>1d1)</b> of enemies<br><b>1d2)</b> of princes<br><b>1d3)</b> of sacrificial objects<br><b>1e)</b> obstinate (fig.)</p>	אַבִּיר	H	17	7005022	אבר	31	46	אביר					adjective	[from H46]	◊46¤
H0048	<heb>אֲבִירָם</heb> [N:N-M-P]<br>Abiram<hr><p>Abiram = "my father is exalted" or "(the) Exalted One is (my) father"<br><b>1)</b> a Reubenite, son of Eliab in exodus<br><b>2)</b> son of Hiel the Bethelite who worked to rebuild Jericho</p>	אֲבִירָם	H	11	4016001	רום		1	אב	7311	רום			name	[from H1 and H7311]	◊1¤,◊7311¤
H0049	<heb>אֲבִישַׁג</heb> [N:N-F-P]<br>Abishag<hr><p>Abishag = "my father is a wanderer"<br><b>1)</b> David's beautiful young nurse</p>	אֲבִישַׁג	H	5	11001003	שגה		1	אב	7686	שׁגה			name	[from H1 and H7686]	◊1¤,◊7686¤
H0050	<heb>אֲבִישׁוּעַ</heb> [N:N-M-P]<br>Abishua<hr><p>Abishua = "my father is rescue (safety), or is opulence"<br><b>1)</b> son of Phinehas, grandson of Aaron</p>	אֲבִישׁוּעַ	H	5	13006004	שוע		1	אב	7771	שׁוע			name	[from H1 and H7771]	◊1¤,◊7771¤
H0051	<heb>אֲבִישׁוּר</heb> [N:N-M-P]<br>Abishur<hr><p>Abishur = "my father is a wall"<br><b>1)</b> son of Shammai, descendant of Judah</p>	אֲבִישׁוּר	H	2	13002028	שור		1	אב	7791	שׁור			name	[from H1 and H7791]	◊1¤,◊7791¤
H0052	<heb>אֲבִישַׁי</heb> [N:N-M-P]<br>Abishai<hr><p>Abishai = "my father is Jesse" or "my father is a gift"<br><b>1)</b> grandson of Jesse, nephew of David via his sister Zeruiah, brother of Joab</p>	אֲבִישַׁי	H	25	9026006			1	אב	7862	שׁי			name	[from H1 and H7862]	◊1¤,◊7862¤
H0053	<heb>אֲבִישָׁלוֹם</heb> [N:N-M-P]<br>Absalom<hr><p>Absalom or Abishalom = "my father is peace"<br><b>1)</b> father-in-law of Rehoboam<br><b>2)</b> third son of David, killer of first-born son Amnon, also leader of revolt against his father-David</p>	אֲבִישָׁלוֹם	H	111	10003003	שׁלם		1	אב	7965	שׁלום שׁלום			name	[from H1 and H7965]	◊1¤,◊7965¤
H0054	<heb>אֶבְיָתָר</heb> [N:N-M-P]<br>Abiathar<hr><p>Abiathar = "my father is great"<br><b>1)</b> priest, son of Ahitub (Ahimelech), faithful to David, but later rebelled with Adonijah</p>	אֶבְיָתָר	H	30	9022020	יתר		1	אב	3498	יתר			name	[contracted from H1 and H3498]	◊1¤,◊3498¤
H0055	<heb>אָבַךְ</heb> [H:V]<br>to roll up<hr><p><b>1)</b> to roll, turn<br><b>1a)</b> (Hithpael) to roll, roll up, billow</p>	אָבַךְ	H	1	23009018	אבך	1							verb	[a primitive root]	
H0056	<heb>אָבַל</heb> [H:V]<br>to mourn<hr><p><b>1)</b> to mourn, lament<br><b>1a)</b> (Qal) to mourn, lament<br><b>1a1)</b> of humans<br><b>1a2)</b> of inanimate objects (fig.)<br><b>1a2a)</b> of gates<br><b>1a2b)</b> of land<br><b>1b)</b> (Hiphil)<br><b>1b1)</b> to mourn, cause to mourn (fig.)<br><b>1c)</b> (Hithpael)<br><b>1c1)</b> to mourn<br><b>1c2)</b> play the mourner</p>	אָבַל	H	39	1037034	אבל	96							verb	[a primitive root]	
H0057	<heb>אָבֵל</heb> [H:A]<br>mourning<hr><p><b>1)</b> mourning<br><b>1a)</b> for the dead<br><b>1b)</b> because of calamity<br><b>1c)</b> of rites of mourning<br><b>2)</b> mourner (subst.)<br><b>2a)</b> for the dead<br><b>2b)</b> for calamity</p>	אָבֵל	H	8	1037035	אבל	96	56	אבל					adjective	[from H56]	◊56¤
H0058	<heb>אָבֵל</heb> [H:N-F]<br>meadow<hr><p><b>1)</b> meadow (from verb-to grow green, to withstand)</p>	אָבֵל	H	0		אבל	96							noun fem	[from an unused root (meaning to be grassy)]	◊Compare:also¤,◊te¤,◊proper¤,◊names¤,◊beginning¤,◊wit¤,◊Abel-¤
H0059	<heb>אָבֵל</heb> [N:N--L]<br>Abel<hr><p><b>1)</b> city in northern Israel near Bethmaachah<br><b>2)</b> the place where the ark rested in the field of Joshua at Bethshemesh</p>	אָבֵל	H	4	9006018	אבל	96	58	אבל					Name/l.	[from H58]	◊58¤
H0060	<heb>אֵ֫בֶל</heb> [H:N-M]<br>mourning<hr><p><b>1)</b> mourning<br><b>1a)</b> for the dead<br><b>1b)</b> for rites of mourning (metaph)<br><b>1c)</b> mourning garb<br><b>1d)</b> period of mourning</p>	אֵ֫בֶל	H	24	1027041	אבל	96	56	אבל					noun masc	[from H56]	◊56¤
H0061	<heb>אֲבָל</heb> [H:ADV]<br>truly<hr><p><b>1)</b> truly, verily, surely<br><b>2)</b> but, however, howbeit<br><b>3)</b> contrariwise, nay rather (neg.)</p>	אֲבָל	H	11	1017019	אבל	96	56	אבל					adverb	[apparently from H56 through the idea of negation]	◊56¤
H0062	<heb>אָבֵל בֵּית־מֲעַכָה</heb> [N:N--L]<br>Abel-beth-maachah<hr><p>Abel Beth Maachah = "meadow of the house of Maachah"<br><b>1)</b> city in northern Israel near Beth Maachah</p>	אָבֵל בֵּית־מֲעַכָה	H	2	11015020	אבל	96	58	אבל	1004	בית	4601	מעכה 	Name/l.	[from H58 and H1004 and H4601]	◊58¤,◊1004¤,◊4601¤
H0063	<heb>אָבֵל הַשִּׁטִּים</heb> [N:N--L]<br>Abel-shittim<hr><p>Abel Shittim = "meadow of acacias"<br><b>1)</b> place in lowlands of Moab</p>	אָבֵל הַשִּׁטִּים	H	1	4033049	אבל	96	58	אבל	7848	שׁטה שׁטים			Name/l.	[from H58 and the plural of H7848, with the article inserted]	◊58¤,◊7848¤
H0064	<heb>אָבֵל כְּרָמִים</heb> [N:N--L]<br>Abel-keramim<hr><p>Abel Keramim = "meadow of the vineyards"<br><b>1)</b> a place in Ammon</p>	אָבֵל כְּרָמִים	H	1	7011033	אבל	96	58	אבל	3754	כרם			Name/l.	[from H58 and the plural of H3754]	◊58¤,◊3754¤
H0065	<heb>אָבֵל מְחוֹלָה</heb> [N:N--L]<br>Abel-meholah<hr><p>Abel Meholah = "meadow of dancing"<br><b>1)</b> a city of Issachar, birthplace of Elisha</p>	אָבֵל מְחוֹלָה	H	3	7007022	אבל	96	58	אבל	4246	מְחולה			Name/l.	[from H58 and H4246]	◊58¤,◊4246¤
H0066	<heb>אַבֵל מַיִם</heb> [N:N--L]<br>Abel-maim<hr><p>Abel Maim = "meadow of waters"<br><b>1)</b> a city in northern Israel (perhaps Abel Beth Maachah)</p>	אַבֵל מַיִם	H	1	14016004	אבל	96	58	אבל	4325	מים			Name/l.	[from H58 and H4325]	◊58¤,◊4325¤
H0067	<heb>אָבֵל מִצְרַיִם</heb> [N:N--L]<br>Abel-mizraim<hr><p>Abel Mizraim = "meadow of Egypt"<br><b>1)</b> a place east of the Jordan (perhaps "as fertile as Egypt")</p>	אָבֵל מִצְרַיִם	H	1	1050011	אבל	96	58	אבל	4714	מצרים			Name/l.	[from H58 and H4714]	◊58¤,◊4714¤
H0068	<heb>אֶ֫בֶן</heb> [H:N-F]<br>stone<hr><p><b>1)</b> stone (large or small)<br><b>1a)</b> common stone (in natural state)<br><b>1b)</b> stone, as material<br><b>1b1)</b> of tablets<br><b>1b2)</b> marble, hewn stones<br><b>1c)</b> precious stones, stones of fire<br><b>1d)</b> stones containing metal (ore), tool for work or weapon<br><b>1e)</b> weight<br><b>1f)</b> plummet (stones of destruction) also made of metal<br><b>1g)</b> stonelike objects, eg hailstones, stony heart, ice<br><b>1h)</b> sacred object, as memorial Samuel set up to mark where God helped Israel to defeat the Philistines<br><b>1i)</b> (simile)<br><b>1i1)</b> sinking in water, motionlessness<br><b>1i2)</b> strength, firmness, solidity<br><b>1i3)</b> commonness<br><b>1j)</b> (metaph)<br><b>1j1)</b> petrified with terror<br><b>1j2)</b> perverse, hard heart</p>	אֶ֫בֶן	H	273	1002012	בנה		1129	בנה					noun fem	[from the root of H1129 through the meaning to build]	◊1129¤
H0069	<heb>אֶ֫בֶן</heb> [A:N-F]<br>stone<hr><p><b>1)</b> stone<br><b>1a)</b> a (the) stone<br><b>1b)</b> stone, material of idols and buildings</p>	אֶ֫בֶן	A	8	15005008	אבן	14	68	אבן					noun fem	[(Aramaic) corresponding to H68]	◊68¤
H0070	<heb>אֹבֶן</heb> [H:N-M]<br>wheel<hr><p><b>1)</b> wheel, disc<br><b>1a)</b> potter's wheel<br><b>1b)</b> bearing-stool, midwife's stool</p>	אֹבֶן	H	2	2001016	אבן	14	68	אבן					noun masc	[from the same as H68]	◊68¤
H0071	<heb>אֲבָנָה</heb> [N:N--L]<br>Abana<hr><p><b>1)</b> river Abana, Syrian river flowing through Damascus</p>	אֲבָנָה	H	1	12005012	אבן	14	68	אבן					Name/l.	[perhaps feminine of H68]	◊68¤
H0072	<heb>אֶבֶן הָעֵזֶר</heb> [N:N--L]<br>Eben-ezer<hr><p>Ebenezer = "stone of help"<br><b>1)</b> memorial stone erected by Samuel to mark where God helped Israel to defeat the Philistines-north of Jerusalem</p>	אֶבֶן הָעֵזֶר	H	3	9004001	אבן	14	68	אבן	5828	עזר			Name/l.	[from H68 and H5828 with the article inserted]	◊68¤,◊5828¤
H0073	<heb>אַבְנֵט</heb> [H:N-M]<br>girdle<hr><p><b>1)</b> girdle, sash, waistband<br><b>1a)</b> of high priest<br><b>1b)</b> of other priests<br><b>1c)</b> of high official</p>	אַבְנֵט	H	9	2028004									noun masc	[of uncertain derivation]	
H0074	<heb>אֲבִינֵר</heb> [N:N-M-P]<br>Abner<hr><p>Abner = "my father is a lamp"<br><b>1)</b> Saul's cousin and army captain, treacherously slain by Joab</p>	אֲבִינֵר	H	63	9014050	ניר		1	אב	5216	ניר נר ניר נר נרה			name	[from H1 and H5216]	◊1¤,◊5216¤
H0075	<heb>אָבַס</heb> [H:V]<br>to fatten<hr><p><b>1)</b> to feed, fatten<br><b>1a)</b> (Qal) fattened (passive participle)</p>	אָבַס	H	2	11004023	אבס	5							verb	[a primitive root]	
H0076	<heb>אֲבַעְבֻּעֹת</heb> [H:N-F]<br>boil<hr><p><b>1)</b> blisters, boils (from root, to swell up)</p>	אֲבַעְבֻּעֹת	H	2	2009009									noun fem	[(by reduplication) from an unused root (meaning to belch forth)]	
H0077	<heb>אֶ֫בֶץ</heb> [N:N--L]<br>Abez<hr><p>Abez = "I will make white (or miry)"<br><b>1)</b> a city in Issachar</p>	אֶ֫בֶץ	H	1	6019020	אבץ	1							Name/l.	[from an unused root probably meaning to gleam]	
H0078	<heb>אִבְצָן</heb> [N:N-M-P]<br>Ibzan<hr><p>Ibzan, "their whiteness (literally their tin - as white"<br><b>1)</b> a Bethlehemite judge in time of the judges</p>	אִבְצָן	H	2	7012008			76	אבעבועה					name	[from the same as H76]	◊76¤
H0079	<heb>אָבַק</heb> [H:V]<br>to wrestle<hr><p><b>1)</b> (Niphal) to wrestle, grapple (get dusty), bedust</p>	אָבַק	H	2	1032024	אבק	9	80	אבק					verb	[a primitive root, probably to float away (as vapor), but used only as denominative from H80]	◊80¤
H0080	<heb>אָבָק</heb> [H:N-M]<br>dust<hr><p><b>1)</b> dust<br><b>1a)</b> on ground<br><b>1b)</b> clouds (fig.)</p>	אָבָק	H	6	2009009	אבק	9	79	אבק					noun masc	[from root of H79]	◊79¤
H0081	<heb>אֲבָקָה</heb> [H:N-F]<br>aromatic powder<hr><p><b>1)</b> aromatic powders, powder</p>	אֲבָקָה	H	1	22003006	אבק	9	80	אבק					noun fem	[feminine of H80]	◊80¤
H0082	<heb>אָבַר</heb> [H:V]<br>to fly<hr><p><b>1)</b> (Hiphil) to fly (to move wings)</p>	אָבַר	H	1	18039026	אבר	31							verb	[a primitive root]	
H0083	<heb>אֵ֫בֶר</heb> [H:N-M]<br>wing<hr><p><b>1)</b> pinion, wing<br><b>1a)</b> of bird (dove, eagle)<br><b>1b)</b> of Babylonian king (fig.)</p>	אֵ֫בֶר	H	3	19055006	אבר	31	82	אבר					noun masc	[from H82]	◊82¤
H0084	<heb>אֶבְרָה</heb> [H:N-F]<br>pinion<hr><p><b>1)</b> pinion, wing<br><b>1a)</b> of bird (ostrich, eagle, dove)<br><b>1b)</b> of God (metaph)</p>	אֶבְרָה	H	4	5032011	אבר	31	83	אבר					noun fem	[feminine of H83]	◊83¤
H0085	<heb>אַבְרָהָם</heb> [N:N-M-P]<br>Abraham<hr><p>Abraham = "father of a multitude" or "chief of multitude"<br><b>1)</b> friend of God and founder of Hebrew nation via God's elective covenant</p>	אַבְרָהָם	H	175	1017005	אב	1414	1	אב					name	[contracted from H1 and an unused root (probably meaning to be populous)]	◊1¤
H0086	<heb>אַבְרֵךְ</heb> [H:V]<br>to bow<hr><p><b>1)</b> (meaning dubious) -a shout made to announce Joseph's chariot<br><b>1a)</b> command<br><b>1b)</b> bow</p>	אַבְרֵךְ	H	1	1041043	ברך								injunction	[probably an Egyptian word meaning kneel]	
H0087	<heb>אַבְרָם</heb> [N:N-M-P]<br>Abram<hr><p>Abram = "exalted father"<br><b>1)</b> original name of Abraham</p>	אַבְרָם	H	61	1011026			48	אבירם					name	[contracted from H48]	◊48¤
