258	1	236	260	1534	268
259	1	236	261	1534	268
260	1	236	262	1534	268
261	1	236	263	1534	268
262	1	236	264	1534	268
263	1	236	265	1534	268
264	1	236	266	1534	268
265	1	236	267	1534	268
266	1	236	268	1534	268
267	1	236	269	1534	300
268	1	268	270	1534	300
269	1	268	271	1534	300
270	1	268	272	1534	300
271	1	268	273	1534	300
272	1	268	274	1534	300
273	1	268	275	1534	300
274	1	268	276	1534	300
275	1	268	277	1534	300
276	1	268	278	1534	300
277	1	268	279	1534	300
278	1	268	280	1534	300
279	1	268	281	1534	300
280	1	268	282	1534	300
281	1	268	283	1534	300
282	1	268	284	1534	300
283	1	268	285	1534	300
284	1	268	286	1534	300
285	1	268	287	1534	300
286	1	268	288	1534	300
287	1	268	289	1534	300
288	1	268	290	1534	300
289	1	268	291	1534	300
290	1	268	292	1534	300
291	1	268	293	1534	300
292	1	268	294	1534	300
293	1	268	295	1534	300
294	1	268	296	1534	300
295	1	268	297	1534	300
296	1	268	298	1534	300
297	1	268	299	1534	300
298	1	268	300	1534	300
299	1	268	301	1534	320
300	1	300	302	1534	320
301	1	300	303	1534	320
302	1	300	304	1534	320
303	1	300	305	1534	320
304	1	300	306	1534	320
305	1	300	307	1534	320
306	1	300	308	1534	320
307	1	300	309	1534	320
308	1	300	310	1534	320
309	1	300	311	1534	320
310	1	300	312	1534	320
311	1	300	313	1534	320
312	1	300	314	1534	320
313	1	300	315	1534	320
314	1	300	316	1534	320
315	1	300	317	1534	320
316	1	300	318	1534	320
317	1	300	319	1534	320
318	1	300	320	1534	320
319	1	300	321	1534	338
320	1	320	322	1534	338
321	1	320	323	1534	338
322	1	320	324	1534	338
323	1	320	325	1534	338
324	1	320	326	1534	338
325	1	320	327	1534	338
326	1	320	328	1534	338
327	1	320	329	1534	338
328	1	320	330	1534	338
329	1	320	331	1534	338
330	1	320	332	1534	338
331	1	320	333	1534	338
332	1	320	334	1534	338
333	1	320	335	1534	338
334	1	320	336	1534	338
335	1	320	337	1534	338
336	1	320	338	1534	338
337	1	320	339	1534	362
338	1	338	340	1534	362
339	1	338	341	1534	362
340	1	338	342	1534	362
341	1	338	343	1534	362
342	1	338	344	1534	362
343	1	338	345	1534	362
344	1	338	346	1534	362
345	1	338	347	1534	362
346	1	338	348	1534	362
347	1	338	349	1534	362
348	1	338	350	1534	362
349	1	338	351	1534	362
350	1	338	352	1534	362
351	1	338	353	1534	362
352	1	338	354	1534	362
353	1	338	355	1534	362
354	1	338	356	1534	362
355	1	338	357	1534	362
356	1	338	358	1534	362
357	1	338	359	1534	362
358	1	338	360	1534	362
359	1	338	361	1534	362
360	1	338	362	1534	362
361	1	338	363	1534	383
362	1	362	364	1534	383
363	1	362	365	1534	383
364	1	362	366	1534	383
365	1	362	367	1534	383
366	1	362	368	1534	383
367	1	362	369	1534	383
368	1	362	370	1534	383
369	1	362	371	1534	383
370	1	362	372	1534	383
371	1	362	373	1534	383
372	1	362	374	1534	383
373	1	362	375	1534	383
374	1	362	376	1534	383
375	1	362	377	1534	383
376	1	362	378	1534	383
377	1	362	379	1534	383
378	1	362	380	1534	383
379	1	362	381	1534	383
380	1	362	382	1534	383
381	1	362	383	1534	383
382	1	362	384	1534	399
383	1	383	385	1534	399
384	1	383	386	1534	399
385	1	383	387	1534	399
386	1	383	388	1534	399
387	1	383	389	1534	399
388	1	383	390	1534	399
389	1	383	391	1534	399
390	1	383	392	1534	399
391	1	383	393	1534	399
392	1	383	394	1534	399
393	1	383	395	1534	399
394	1	383	396	1534	399
395	1	383	397	1534	399
396	1	383	398	1534	399
397	1	383	399	1534	399
398	1	383	400	1534	426
399	1	399	401	1534	426
400	1	399	402	1534	426
401	1	399	403	1534	426
402	1	399	404	1534	426
403	1	399	405	1534	426
404	1	399	406	1534	426
405	1	399	407	1534	426
406	1	399	408	1534	426
407	1	399	409	1534	426
408	1	399	410	1534	426
409	1	399	411	1534	426
410	1	399	412	1534	426
411	1	399	413	1534	426
412	1	399	414	1534	426
413	1	399	415	1534	426
414	1	399	416	1534	426
415	1	399	417	1534	426
416	1	399	418	1534	426
417	1	399	419	1534	426
418	1	399	420	1534	426
419	1	399	421	1534	426
420	1	399	422	1534	426
421	1	399	423	1534	426
422	1	399	424	1534	426
423	1	399	425	1534	426
424	1	399	426	1534	426
425	1	399	427	1534	459
426	1	426	428	1534	459
427	1	426	429	1534	459
428	1	426	430	1534	459
429	1	426	431	1534	459
430	1	426	432	1534	459
431	1	426	433	1534	459
432	1	426	434	1534	459
433	1	426	435	1534	459
434	1	426	436	1534	459
435	1	426	437	1534	459
436	1	426	438	1534	459
437	1	426	439	1534	459
438	1	426	440	1534	459
439	1	426	441	1534	459
440	1	426	442	1534	459
441	1	426	443	1534	459
442	1	426	444	1534	459
443	1	426	445	1534	459
444	1	426	446	1534	459
445	1	426	447	1534	459
446	1	426	448	1534	459
447	1	426	449	1534	459
448	1	426	450	1534	459
449	1	426	451	1534	459
450	1	426	452	1534	459
451	1	426	453	1534	459
452	1	426	454	1534	459
453	1	426	455	1534	459
454	1	426	456	1534	459
455	1	426	457	1534	459
456	1	426	458	1534	459
457	1	426	459	1534	459
458	1	426	460	1534	497
459	1	459	461	1534	497
460	1	459	462	1534	497
461	1	459	463	1534	497
462	1	459	464	1534	497
463	1	459	465	1534	497
464	1	459	466	1534	497
465	1	459	467	1534	497
466	1	459	468	1534	497
467	1	459	469	1534	497
468	1	459	470	1534	497
469	1	459	471	1534	497
470	1	459	472	1534	497
471	1	459	473	1534	497
472	1	459	474	1534	497
473	1	459	475	1534	497
474	1	459	476	1534	497
475	1	459	477	1534	497
476	1	459	478	1534	497
477	1	459	479	1534	497
478	1	459	480	1534	497
479	1	459	481	1534	497
480	1	459	482	1534	497
481	1	459	483	1534	497
482	1	459	484	1534	497
483	1	459	485	1534	497
484	1	459	486	1534	497
485	1	459	487	1534	497
486	1	459	488	1534	497
487	1	459	489	1534	497
488	1	459	490	1534	497
489	1	459	491	1534	497
490	1	459	492	1534	497
491	1	459	493	1534	497
492	1	459	494	1534	497
493	1	459	495	1534	497
494	1	459	496	1534	497
495	1	459	497	1534	497
496	1	459	498	1534	515
497	1	497	499	1534	515
498	1	497	500	1534	515
499	1	497	501	1534	515
500	1	497	502	1534	515
501	1	497	503	1534	515
502	1	497	504	1534	515
503	1	497	505	1534	515
504	1	497	506	1534	515
505	1	497	507	1534	515
506	1	497	508	1534	515
507	1	497	509	1534	515
508	1	497	510	1534	515
509	1	497	511	1534	515
510	1	497	512	1534	515
511	1	497	513	1534	515
512	1	497	514	1534	515
513	1	497	515	1534	515
514	1	497	516	1534	549
515	1	515	517	1534	549
516	1	515	518	1534	549
517	1	515	519	1534	549
518	1	515	520	1534	549
519	1	515	521	1534	549
520	1	515	522	1534	549
521	1	515	523	1534	549
522	1	515	524	1534	549
523	1	515	525	1534	549
524	1	515	526	1534	549
525	1	515	527	1534	549
526	1	515	528	1534	549
527	1	515	529	1534	549
528	1	515	530	1534	549
529	1	515	531	1534	549
530	1	515	532	1534	549
531	1	515	533	1534	549
532	1	515	534	1534	549
533	1	515	535	1534	549
534	1	515	536	1534	549
535	1	515	537	1534	549
536	1	515	538	1534	549
537	1	515	539	1534	549
538	1	515	540	1534	549
539	1	515	541	1534	549
540	1	515	542	1534	549
541	1	515	543	1534	549
542	1	515	544	1534	549
543	1	515	545	1534	549
544	1	515	546	1534	549
545	1	515	547	1534	549
546	1	515	548	1534	549
547	1	515	549	1534	549
548	1	515	550	1534	573
549	1	549	551	1534	573
550	1	549	552	1534	573
551	1	549	553	1534	573
552	1	549	554	1534	573
553	1	549	555	1534	573
554	1	549	556	1534	573
555	1	549	557	1534	573
556	1	549	558	1534	573
557	1	549	559	1534	573
558	1	549	560	1534	573
559	1	549	561	1534	573
560	1	549	562	1534	573
561	1	549	563	1534	573
562	1	549	564	1534	573
563	1	549	565	1534	573
564	1	549	566	1534	573
565	1	549	567	1534	573
566	1	549	568	1534	573
567	1	549	569	1534	573
568	1	549	570	1534	573
569	1	549	571	1534	573
570	1	549	572	1534	573
571	1	549	573	1534	573
572	1	549	574	1534	593
573	1	573	575	1534	593
574	1	573	576	1534	593
575	1	573	577	1534	593
576	1	573	578	1534	593
577	1	573	579	1534	593
578	1	573	580	1534	593
579	1	573	581	1534	593
580	1	573	582	1534	593
581	1	573	583	1534	593
582	1	573	584	1534	593
583	1	573	585	1534	593
584	1	573	586	1534	593
585	1	573	587	1534	593
586	1	573	588	1534	593
587	1	573	589	1534	593
588	1	573	590	1534	593
589	1	573	591	1534	593
590	1	573	592	1534	593
591	1	573	593	1534	593
592	1	573	594	1534	660
593	1	593	595	1534	660
594	1	593	596	1534	660
595	1	593	597	1534	660
596	1	593	598	1534	660
597	1	593	599	1534	660
598	1	593	600	1534	660
599	1	593	601	1534	660
600	1	593	602	1534	660
601	1	593	603	1534	660
602	1	593	604	1534	660
603	1	593	605	1534	660
604	1	593	606	1534	660
605	1	593	607	1534	660
606	1	593	608	1534	660
607	1	593	609	1534	660
608	1	593	610	1534	660
609	1	593	611	1534	660
610	1	593	612	1534	660
611	1	593	613	1534	660
612	1	593	614	1534	660
613	1	593	615	1534	660
614	1	593	616	1534	660
615	1	593	617	1534	660
616	1	593	618	1534	660
617	1	593	619	1534	660
618	1	593	620	1534	660
619	1	593	621	1534	660
620	1	593	622	1534	660
621	1	593	623	1534	660
622	1	593	624	1534	660
623	1	593	625	1534	660
624	1	593	626	1534	660
625	1	593	627	1534	660
626	1	593	628	1534	660
627	1	593	629	1534	660
628	1	593	630	1534	660
629	1	593	631	1534	660
630	1	593	632	1534	660
631	1	593	633	1534	660
632	1	593	634	1534	660
633	1	593	635	1534	660
634	1	593	636	1534	660
635	1	593	637	1534	660
636	1	593	638	1534	660
637	1	593	639	1534	660
638	1	593	640	1534	660
639	1	593	641	1534	660
640	1	593	642	1534	660
641	1	593	643	1534	660
642	1	593	644	1534	660
643	1	593	645	1534	660
644	1	593	646	1534	660
645	1	593	647	1534	660
646	1	593	648	1534	660
647	1	593	649	1534	660
648	1	593	650	1534	660
649	1	593	651	1534	660
650	1	593	652	1534	660
651	1	593	653	1534	660
652	1	593	654	1534	660
653	1	593	655	1534	660
654	1	593	656	1534	660
655	1	593	657	1534	660
656	1	593	658	1534	660
657	1	593	659	1534	660
658	1	593	660	1534	660
659	1	593	661	1534	694
660	1	660	662	1534	694
661	1	660	663	1534	694
662	1	660	664	1534	694
663	1	660	665	1534	694
664	1	660	666	1534	694
665	1	660	667	1534	694
666	1	660	668	1534	694
667	1	660	669	1534	694
668	1	660	670	1534	694
669	1	660	671	1534	694
670	1	660	672	1534	694
671	1	660	673	1534	694
672	1	660	674	1534	694
673	1	660	675	1534	694
674	1	660	676	1534	694
675	1	660	677	1534	694
676	1	660	678	1534	694
677	1	660	679	1534	694
678	1	660	680	1534	694
679	1	660	681	1534	694
680	1	660	682	1534	694
681	1	660	683	1534	694
682	1	660	684	1534	694
683	1	660	685	1534	694
684	1	660	686	1534	694
685	1	660	687	1534	694
686	1	660	688	1534	694
687	1	660	689	1534	694
688	1	660	690	1534	694
689	1	660	691	1534	694
690	1	660	692	1534	694
691	1	660	693	1534	694
692	1	660	694	1534	694
693	1	660	695	1534	729
694	1	694	696	1534	729
695	1	694	697	1534	729
696	1	694	698	1534	729
697	1	694	699	1534	729
698	1	694	700	1534	729
699	1	694	701	1534	729
700	1	694	702	1534	729
701	1	694	703	1534	729
702	1	694	704	1534	729
703	1	694	705	1534	729
704	1	694	706	1534	729
705	1	694	707	1534	729
706	1	694	708	1534	729
707	1	694	709	1534	729
708	1	694	710	1534	729
709	1	694	711	1534	729
710	1	694	712	1534	729
711	1	694	713	1534	729
712	1	694	714	1534	729
713	1	694	715	1534	729
714	1	694	716	1534	729
715	1	694	717	1534	729
716	1	694	718	1534	729
717	1	694	719	1534	729
718	1	694	720	1534	729
719	1	694	721	1534	729
720	1	694	722	1534	729
721	1	694	723	1534	729
722	1	694	724	1534	729
723	1	694	725	1534	729
724	1	694	726	1534	729
725	1	694	727	1534	729
726	1	694	728	1534	729
727	1	694	729	1534	729
728	1	694	730	1534	775
729	1	729	731	1534	775
730	1	729	732	1534	775
731	1	729	733	1534	775
732	1	729	734	1534	775
733	1	729	735	1534	775
734	1	729	736	1534	775
735	1	729	737	1534	775
736	1	729	738	1534	775
737	1	729	739	1534	775
738	1	729	740	1534	775
739	1	729	741	1534	775
740	1	729	742	1534	775
741	1	729	743	1534	775
742	1	729	744	1534	775
743	1	729	745	1534	775
744	1	729	746	1534	775
745	1	729	747	1534	775
746	1	729	748	1534	775
747	1	729	749	1534	775
748	1	729	750	1534	775
749	1	729	751	1534	775
750	1	729	752	1534	775
751	1	729	753	1534	775
752	1	729	754	1534	775
753	1	729	755	1534	775
754	1	729	756	1534	775
755	1	729	757	1534	775
756	1	729	758	1534	775
757	1	729	759	1534	775
758	1	729	760	1534	775
759	1	729	761	1534	775
760	1	729	762	1534	775
761	1	729	763	1534	775
762	1	729	764	1534	775
763	1	729	765	1534	775
764	1	729	766	1534	775
765	1	729	767	1534	775
766	1	729	768	1534	775
767	1	729	769	1534	775
768	1	729	770	1534	775
769	1	729	771	1534	775
770	1	729	772	1534	775
771	1	729	773	1534	775
772	1	729	774	1534	775
773	1	729	775	1534	775
774	1	729	776	1534	797
775	1	775	777	1534	797
776	1	775	778	1534	797
777	1	775	779	1534	797
778	1	775	780	1534	797
779	1	775	781	1534	797
780	1	775	782	1534	797
781	1	775	783	1534	797
782	1	775	784	1534	797
783	1	775	785	1534	797
784	1	775	786	1534	797
785	1	775	787	1534	797
786	1	775	788	1534	797
787	1	775	789	1534	797
788	1	775	790	1534	797
789	1	775	791	1534	797
790	1	775	792	1534	797
791	1	775	793	1534	797
792	1	775	794	1534	797
793	1	775	795	1534	797
794	1	775	796	1534	797
795	1	775	797	1534	797
796	1	775	798	1534	832
797	1	797	799	1534	832
798	1	797	800	1534	832
799	1	797	801	1534	832
800	1	797	802	1534	832
801	1	797	803	1534	832
802	1	797	804	1534	832
803	1	797	805	1534	832
804	1	797	806	1534	832
805	1	797	807	1534	832
806	1	797	808	1534	832
807	1	797	809	1534	832
808	1	797	810	1534	832
809	1	797	811	1534	832
810	1	797	812	1534	832
811	1	797	813	1534	832
812	1	797	814	1534	832
813	1	797	815	1534	832
814	1	797	816	1534	832
815	1	797	817	1534	832
816	1	797	818	1534	832
817	1	797	819	1534	832
818	1	797	820	1534	832
819	1	797	821	1534	832
820	1	797	822	1534	832
821	1	797	823	1534	832
822	1	797	824	1534	832
823	1	797	825	1534	832
824	1	797	826	1534	832
825	1	797	827	1534	832
826	1	797	828	1534	832
827	1	797	829	1534	832
828	1	797	830	1534	832
829	1	797	831	1534	832
830	1	797	832	1534	832
831	1	797	833	1534	875
832	1	832	834	1534	875
833	1	832	835	1534	875
834	1	832	836	1534	875
835	1	832	837	1534	875
836	1	832	838	1534	875
837	1	832	839	1534	875
838	1	832	840	1534	875
839	1	832	841	1534	875
840	1	832	842	1534	875
841	1	832	843	1534	875
842	1	832	844	1534	875
843	1	832	845	1534	875
844	1	832	846	1534	875
845	1	832	847	1534	875
846	1	832	848	1534	875
847	1	832	849	1534	875
848	1	832	850	1534	875
849	1	832	851	1534	875
850	1	832	852	1534	875
851	1	832	853	1534	875
852	1	832	854	1534	875
853	1	832	855	1534	875
854	1	832	856	1534	875
855	1	832	857	1534	875
856	1	832	858	1534	875
857	1	832	859	1534	875
858	1	832	860	1534	875
859	1	832	861	1534	875
860	1	832	862	1534	875
861	1	832	863	1534	875
862	1	832	864	1534	875
863	1	832	865	1534	875
864	1	832	866	1534	875
865	1	832	867	1534	875
866	1	832	868	1534	875
867	1	832	869	1534	875
868	1	832	870	1534	875
869	1	832	871	1534	875
870	1	832	872	1534	875
871	1	832	873	1534	875
872	1	832	874	1534	875
873	1	832	875	1534	875
874	1	832	876	1534	929
875	1	875	877	1534	929
876	1	875	878	1534	929
877	1	875	879	1534	929
878	1	875	880	1534	929
879	1	875	881	1534	929
880	1	875	882	1534	929
881	1	875	883	1534	929
882	1	875	884	1534	929
883	1	875	885	1534	929
884	1	875	886	1534	929
885	1	875	887	1534	929
886	1	875	888	1534	929
887	1	875	889	1534	929
888	1	875	890	1534	929
889	1	875	891	1534	929
890	1	875	892	1534	929
891	1	875	893	1534	929
892	1	875	894	1534	929
893	1	875	895	1534	929
894	1	875	896	1534	929
895	1	875	897	1534	929
896	1	875	898	1534	929
897	1	875	899	1534	929
898	1	875	900	1534	929
899	1	875	901	1534	929
900	1	875	902	1534	929
901	1	875	903	1534	929
902	1	875	904	1534	929
903	1	875	905	1534	929
904	1	875	906	1534	929
905	1	875	907	1534	929
906	1	875	908	1534	929
907	1	875	909	1534	929
908	1	875	910	1534	929
909	1	875	911	1534	929
910	1	875	912	1534	929
911	1	875	913	1534	929
912	1	875	914	1534	929
913	1	875	915	1534	929
914	1	875	916	1534	929
915	1	875	917	1534	929
916	1	875	918	1534	929
917	1	875	919	1534	929
918	1	875	920	1534	929
919	1	875	921	1534	929
920	1	875	922	1534	929
921	1	875	923	1534	929
922	1	875	924	1534	929
923	1	875	925	1534	929
924	1	875	926	1534	929
925	1	875	927	1534	929
926	1	875	928	1534	929
927	1	875	929	1534	929
928	1	875	930	1534	962
929	1	929	931	1534	962
930	1	929	932	1534	962
931	1	929	933	1534	962
932	1	929	934	1534	962
933	1	929	935	1534	962
934	1	929	936	1534	962
935	1	929	937	1534	962
936	1	929	938	1534	962
937	1	929	939	1534	962
938	1	929	940	1534	962
939	1	929	941	1534	962
940	1	929	942	1534	962
941	1	929	943	1534	962
942	1	929	944	1534	962
943	1	929	945	1534	962
944	1	929	946	1534	962
945	1	929	947	1534	962
946	1	929	948	1534	962
947	1	929	949	1534	962
948	1	929	950	1534	962
949	1	929	951	1534	962
950	1	929	952	1534	962
951	1	929	953	1534	962
952	1	929	954	1534	962
953	1	929	955	1534	962
954	1	929	956	1534	962
955	1	929	957	1534	962
956	1	929	958	1534	962
957	1	929	959	1534	962
958	1	929	960	1534	962
959	1	929	961	1534	962
960	1	929	962	1534	962
961	1	929	963	1534	982
962	1	962	964	1534	982
963	1	962	965	1534	982
964	1	962	966	1534	982
965	1	962	967	1534	982
966	1	962	968	1534	982
967	1	962	969	1534	982
968	1	962	970	1534	982
969	1	962	971	1534	982
970	1	962	972	1534	982
971	1	962	973	1534	982
972	1	962	974	1534	982
973	1	962	975	1534	982
974	1	962	976	1534	982
975	1	962	977	1534	982
976	1	962	978	1534	982
977	1	962	979	1534	982
978	1	962	980	1534	982
979	1	962	981	1534	982
980	1	962	982	1534	982
981	1	962	983	1534	1013
982	1	982	984	1534	1013
983	1	982	985	1534	1013
984	1	982	986	1534	1013
985	1	982	987	1534	1013
986	1	982	988	1534	1013
987	1	982	989	1534	1013
988	1	982	990	1534	1013
989	1	982	991	1534	1013
990	1	982	992	1534	1013
991	1	982	993	1534	1013
992	1	982	994	1534	1013
993	1	982	995	1534	1013
994	1	982	996	1534	1013
995	1	982	997	1534	1013
996	1	982	998	1534	1013
997	1	982	999	1534	1013
998	1	982	1000	1534	1013
999	1	982	1001	1534	1013
1000	1	982	1002	1534	1013
1001	1	982	1003	1534	1013
1002	1	982	1004	1534	1013
1003	1	982	1005	1534	1013
1004	1	982	1006	1534	1013
1005	1	982	1007	1534	1013
1006	1	982	1008	1534	1013
1007	1	982	1009	1534	1013
1008	1	982	1010	1534	1013
1009	1	982	1011	1534	1013
1010	1	982	1012	1534	1013
1011	1	982	1013	1534	1013
1012	1	982	1014	1534	1042
1013	1	1013	1015	1534	1042
1014	1	1013	1016	1534	1042
1015	1	1013	1017	1534	1042
1016	1	1013	1018	1534	1042
1017	1	1013	1019	1534	1042
1018	1	1013	1020	1534	1042
1019	1	1013	1021	1534	1042
1020	1	1013	1022	1534	1042
1021	1	1013	1023	1534	1042
1022	1	1013	1024	1534	1042
1023	1	1013	1025	1534	1042
1024	1	1013	1026	1534	1042
1025	1	1013	1027	1534	1042
1026	1	1013	1028	1534	1042
1027	1	1013	1029	1534	1042
1028	1	1013	1030	1534	1042
1029	1	1013	1031	1534	1042
1030	1	1013	1032	1534	1042
1031	1	1013	1033	1534	1042
1032	1	1013	1034	1534	1042
1033	1	1013	1035	1534	1042
1034	1	1013	1036	1534	1042
1035	1	1013	1037	1534	1042
1036	1	1013	1038	1534	1042
1037	1	1013	1039	1534	1042
1038	1	1013	1040	1534	1042
1039	1	1013	1041	1534	1042
1040	1	1013	1042	1534	1042
1041	1	1013	1043	1534	1085
1042	1	1042	1044	1534	1085
1043	1	1042	1045	1534	1085
1044	1	1042	1046	1534	1085
1045	1	1042	1047	1534	1085
1046	1	1042	1048	1534	1085
1047	1	1042	1049	1534	1085
1048	1	1042	1050	1534	1085
1049	1	1042	1051	1534	1085
1050	1	1042	1052	1534	1085
1051	1	1042	1053	1534	1085
1052	1	1042	1054	1534	1085
1053	1	1042	1055	1534	1085
1054	1	1042	1056	1534	1085
1055	1	1042	1057	1534	1085
1056	1	1042	1058	1534	1085
1057	1	1042	1059	1534	1085
