H1004_H5730	14374
H1004_H7462_H7462	9724
H1005	20884,20909,20889,20914,20444,20432,20881,20910,20553,20902,20883,20890,20584,20898,20894,20546,20906,20944,20536,20915,20940,20937,20566,20905,20893,20896,20943,20939,20895,20903,20901,20913,20897,20936,20505,20892,20899,20510
H1007	6307,5980,7448,14165,14153,14235,7407
H1008	9102,6308,6268,7404,7106,5980,9101,9112,6021,307,6534,14482,14969,21365,10099,1028,1015,1018,1020,9134,1019,14419,7285,7923,6013,7123,9103,12609,9113,14479,21199,20802,9098,6317,9473,9741,1027,14245,322,6141,21759,793,887,22669,7082,6148,9493,14261,9472,9106,7338,14434,9930,10103,6533,1013,6016,6269,7087,14433,6606,14414,10088,7074,10101
H1009	14244
H101	2184,10593,19753
H1010	12619,6173
H1011	21612
H1012	6720
H1013	21553
H1014	12619
H1015	12618
H1016	6245,6350
H1017	9235
H1018	14595
H102	13208,13796,13814,13809,13056,13793
H1020	6176,6135,13454,4811
H1021	11606,21088
H1022	7530,7593,7513,8517
H1023	8324
H1024	6328,21612
H1025	6350
H1026	6265,6210,6317
H1027	6183
H1028	4756
H1029	6718
H103	5652,17937,17824
H1030	7262,7266
H1031	6314,6210,6316
H1032	6308,6272,22914,6405,6076,21718,21755,22548,6309,7420,6077,8986,6270
H1033	7280
H1034	6329
H1035	8587,7547,21895,6989,19852,21193,6881,6991,7028,8586,21885,7550,1031,19804,7999,21556,8595,6990,20795,7516,7027,7653,7044,21585,21886,22617,12490,19780,14640,19797,19800,6338,1459,8585,7675,19779,21553,6879,21887
H1036	14594
H1038	8487,8486
H1039	6183,4756
H104	20868,20865,20887
H1041	21195
H1042	6263
H1043	6544,6361
H1044	9726
H1046	6231,21360
H1047	6176,5847,5006,5052
H1048	6344
H1049	6262,21090,21547,22618
H105	20772
H1050	8164,7023
H1051	21593
H1052	6293,6538,7937,8510,6288,8774,7939,21760
H1053	7268,9826,6399,6544,6361,7267,22979,22924,7257,7263,6214,21709,9828,22922,6345,12526,7261,7260,8771
H1054	6257
H1055	20351,20244,20352
H1056	16533
H1057	8074,8073,21986,21985
H1058	10495,21047,7079,13434,17497,19792,8430,6551,12980,4478,21000,2984,7773,10020,10803,13441,574,19787,7366,7964,14970,7082,14261,8226,1374,14333,1561,1373,10083,12479,21248,6927,12222,4939,8330,10753,1119,19218,7688,19879,4341,1524,7900,4045,14301,8225,530,7136,19348,10910,11799,11980,1277,11692,18625,12686,4038,1508,1321,7952,807,9658,9804,5462,23157,5849,4043,20357,20856,4029,1510,14594,7139,8033,6928,7106,16205,7137,4035,8271,9657,6868,4110,19310,19865,7367,1416,8429,16441,8337,766,20065,13514,12628,19304,8015,6869,8031,965,17395
H1059	21000
H106	2096,11307
H1060	3597,21772,21505,21527,21625,21810,21678,1881,21585,9522,21627,21847,21477,3743,6741,1126,3733,4496,3734,16915,7548,5340,1035,7288,1466,21572,1846,21558,12216,6278,760,22278,14660,3695,1870,3739,21816,5977,672,21842,3705,4273,18604,569,8001,1324,17457,4766,1247,1829,19011,5464,16624,2517,15060,1625,3956,22276,21544,5829,10475,3957,1477,3706,21801,21331,1670,3625,3738,21552,2143,1056,1127,21461,21515,3735,747,3958,4275,1883,17480,16428,5466,250,1812,22824,5555,1470,1624,9235,3736,22284,21529,5465,18609,1395
H1061	14729,3423,13991,10685,2777,9564,21448,3420,2161,2519,4096,4271,4605,2523,2164,21330
H1062	84,693,5315,5466,764,692,21625,21626,690,5259,1324,691,5248
H1063	14670,14223
H1064	7309
H1065	7106,10495,8271,10479,12222,20857,19237,20302,10573,10482,15548,12216,11432,5849,18976,15207,12628,12601,10480,1361,12223,15121,11539,16803,11701,14328,10581
H1066	6548,6552
H1067	495,491,822,492,489,7474
H1068	1511
H1069	3597,14053,11574
H107	23030,21063,23025,21153,21061,21167,20400,21165,20397,21062
H1070	11344
H1071	4526,1408,21737,21739
H1072	11504
H1073	12042
H1074	21855,21809
H1075	8473,8482,8478,8494,8474,8479,8485,8493
H1076	4526
H1077	22047,10661,18327,15312,10665,19633,16849,15420,17549,15324,15318,17293,17927,15549,14185,11059,16853,10817,16747,15898,10466,18224,15415,18355,17998,16699,14229,15273,16421,10846,17962,17555,18378,10819,10961,10657,15326,17548,11039,15262,15314,15264,15269,11058,17019,15854,16036,10816,15589,17647,18320,18055,15424,10658,17668,16025,15276,10820
H1078	11104,12684,12772
H1079	20588
H108	37,19485
H1080	20627
H1081	10029,10930
H1082	18800,14437,15754,18828
H1083	21375,21388,22226
H1084	21303
H1085	19184,19653,18999,18752,18624
H1086	11188,11196,16820,5686,5143,15900,20861,437,15583,18903,19090,19911,21278,6052,11435,22069
H1087	6043,6044,13412
H1088	6326
H109	7190
H1090	1034,825,838,1086,1412,835,21610,1037,21744,834,836
H1091	19223,13538,19294,19009,13483,13519,16300,10514,19175,19012
H1092	1068,21490,21741
H1093	20870,20877,20944
H1094	11492,12423,12422
H1095	20413,20685
H1096	20514,20525,20453,20524,20555,20515
H1097	894,15135,5187,14191,16044,1901,10270,19517,19329,6377,5668,10786,18706,19643,19381,19166,10269,19013,19458,19287,19556,19470,19168,14229,15391,19867,18672,11703,10451,6379,13680,11496,18663,19572,11702,14144,19165,9458,13108,19647,19349,7961,14206,16095,19411,16268,19636,5048,5412,20072,9468,14831,18762,10689,11701,10924,9455
H1098	19164,10758,18705
H1099	19196
H11	16589,19248,18094,19322,19195
H110	21477,672
H1100	7169,9379,5287,7804,7048,15781,18229,8473,8577,5330,18143,7145,8525,7362,22657,14704,7918,8351,16788,7069,9382,17828,14700,19423,15341,7796
H1101	14191,4591,3882,4163,3416,274,3894,3870,3839,4584,4607,3133,4160,2377,4599,4624,7047,4158,4613,3912,3948,2768,3876,4592,3864,3930,3888,2892,2339,2890,276,3924,4588,16693,3900,2767,2958,3122,3906,3918,4619
H1102	15589
H1103	14483
H1104	3764,4227,14553,4501,19887,8383,19890,16210,8492,4225,18229,18749,15661,18280,1933,17688,19063,16941,12762,8491,1698,5216,19066,1220,15422,10362,19901,15987,1203,14206,10642,11172,14749,16999,19511,19893,10685,10524,10688,18616,18769,10643,20207,17379,14207,4229,10236,18816
H1105	15956,12772
H1106	4531,4529,21737,21774,21492,21491,1074,345,21738,339,21632,21772,1073,1408
H1107	15368,10857,12545,8552,11033,11056,6447,361,3813,11099,11084,11058,19437,9968,1240,1212
H1108	4529
H1109	4448,4384,4399,4401,4419,4412,4404,4405,4411,4445,21419,4410,4422,4433,4413,4383,21720,4381,4414,4421,14658,4388,4396,4386,4407,4389,4417,4446,6487,4450,4420,4444,4418,4459,4674,5506,4394,5507,4403,4390,4428,4447,4462,4397,4449,4392,4472,6178,6488,4442,4415,4406,4443,4385,4457,4416,4682
H1110	14714,10613
H1111	4419,4412,4411,4445,4424,4378,4422,4433,4413,4383,4460,4414,14658,4391,4386,4389,4417,4446,6856,4380,4420,4444,4418,4459,4394,4430,4390,4428,4472,4447,4435,4392,4442,4415,4443,4434,4457,4416,6487,4432
H1112	20631
H1113	20603,20572,20544,20573,20552,20545,20565
H1114	20776,21174
H1115	7673,13266,479,13560,4031,12130,11643,12014,6710,12311,12533,12437,2134,13272,1733,5378,6026,12347,13073,8288,13426,4376,12287,6128,3973,6099,12348,12790,12504,6469,1294,4732,13201,5150,95,5027,11900,12885,20723,6453,10094,9184,10451,12112,13657,10371,19833,8820,4980,12353,14404,11421,11910,13152,19809,5942,11938,67,7111,9723,6117,1740,11864,1760,6129,22707,3323,9777,6722,4125,11140,21591,8281,19791,20668,18915,12327,13368,2072,3282,1439,9036,9917,3540,6468,11896,12383,5265,1129,14037,11060,12326,19652,12531,14275,4729,1296,13092,5386,8287,540,13279,6570,14403,13271,7159,11897
H1116	14625,7327,14587,10089,14589,10479,22160,9913,9134,9879,7959,12631,22965,9819,23124,9965,22675,9135,12931,14478,10498,9033,10092,12106,10041,23122,11666,10459,13941,9442,11876,7340,7333,11317,22832,8737,9947,9911,7965,10103,5773,3555,7322,5841,8554,23052,9101,7348,8736,12928,13723,23108,9934,14238,13286,9886,22677,23084,14428,7321,22726,9931,22404,9772,10104,10854,15370,22817,14792,12282,22056,10099,7320,22704,8738,22626,23133,22394,9181,22986,11928,10097,10093,18781,9159,4369,13140,9848,4814,9100,16435,9104
H1117	13286
H1118	21764
H1119	18964,15278,19499,11066,11069,11024,19035,18965
H112	20965
H1120	4361,4360,4417,6173
